original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 07:13:40,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,4,0.708087,0.9397,True,2026-01-18 07:04:12,2026-01-18 07:13:40,0 days 00:09:28.175709
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:15:40,0.01,0.0001,0.5,0.01,1e-05,10pct,original,42,128,3,4,0.419639,0.79931,False,2026-01-18 07:07:32,2026-01-18 07:15:40,0 days 00:08:08.296306
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:16:13,0.01,1.0,0.5,1e-06,1e-05,10pct,original,42,128,3,3,0.431059,0.77337,False,2026-01-18 07:08:05,2026-01-18 07:16:13,0 days 00:08:08.087044
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 07:16:47,1e-06,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,3,0.673114,0.930115,True,2026-01-18 07:04:22,2026-01-18 07:16:47,0 days 00:12:25.245198
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 07:18:59,0.01,1.0,5e-05,0.01,1e-05,10pct,original,42,128,3,0,0.590554,0.886924,False,2026-01-18 07:07:26,2026-01-18 07:18:59,0 days 00:11:33.231052
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:24:14,0.01,1.0,0.5,1e-06,1e-05,10pct,original,42,128,3,4,0.550655,0.872982,False,2026-01-18 07:16:13,2026-01-18 07:24:14,0 days 00:08:00.556445
original_10pct_0.002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:24:52,0.01,0.0001,0.5,0.01,0.002,10pct,original,42,128,3,0,0.434541,0.793677,True,2026-01-18 07:21:11,2026-01-18 07:24:52,0 days 00:03:41.587680
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 07:26:31,1e-06,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,4,0.705933,0.939544,True,2026-01-18 07:16:47,2026-01-18 07:26:31,0 days 00:09:43.506399
original_10pct_0.002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:27:57,0.01,0.0001,0.5,0.01,0.002,10pct,original,42,128,3,1,0.682541,0.926568,True,2026-01-18 07:24:52,2026-01-18 07:27:57,0 days 00:03:04.890357
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 07:30:28,0.01,1.0,5e-05,0.01,1e-05,10pct,original,42,128,3,1,0.629009,0.898982,False,2026-01-18 07:18:59,2026-01-18 07:30:28,0 days 00:11:29.091412
original_10pct_0.002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:32:15,0.01,0.0001,0.5,0.01,0.002,10pct,original,42,128,3,2,0.5542,0.868078,True,2026-01-18 07:27:57,2026-01-18 07:32:15,0 days 00:04:17.853185
original_10pct_0.002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:34:40,0.01,0.0001,0.5,0.01,0.002,10pct,original,42,128,3,3,0.45628,0.806571,True,2026-01-18 07:32:15,2026-01-18 07:34:40,0 days 00:02:24.420767
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 07:35:32,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,0,0.589117,0.886913,False,2026-01-18 07:22:33,2026-01-18 07:35:32,0 days 00:12:58.403213
original_10pct_0.002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:37:27,0.01,0.0001,0.5,0.01,0.002,10pct,original,42,128,3,4,0.677636,0.922944,True,2026-01-18 07:34:40,2026-01-18 07:37:27,0 days 00:02:47.329530
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:37:52,0.01,1.0,0.5,1e-06,0.002,10pct,original,42,128,3,0,0.711717,0.939053,False,2026-01-18 07:29:41,2026-01-18 07:37:52,0 days 00:08:10.979847
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:41:43,0.01,1.0,0.5,1e-06,0.002,10pct,original,42,128,3,1,0.711671,0.938877,True,2026-01-18 07:37:52,2026-01-18 07:41:43,0 days 00:03:50.854248
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 07:41:57,0.01,1.0,5e-05,0.01,1e-05,10pct,original,42,128,3,2,0.549862,0.875996,True,2026-01-18 07:30:28,2026-01-18 07:41:57,0 days 00:11:29.274502
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:46:06,0.01,1.0,0.5,1e-06,0.002,10pct,original,42,128,3,2,0.712505,0.940566,True,2026-01-18 07:41:43,2026-01-18 07:46:06,0 days 00:04:23.474291
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 07:48:24,1e-06,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,0,0.588645,0.886726,False,2026-01-18 07:35:21,2026-01-18 07:48:24,0 days 00:13:02.391435
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:48:30,0.01,1.0,0.5,1e-06,0.002,10pct,original,42,128,3,3,0.680735,0.93032,True,2026-01-18 07:46:06,2026-01-18 07:48:30,0 days 00:02:23.248016
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 07:48:39,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,1,0.629541,0.898943,False,2026-01-18 07:35:32,2026-01-18 07:48:39,0 days 00:13:07.008637
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:50:53,0.01,1.0,0.5,1e-06,0.002,10pct,original,42,128,3,4,0.696961,0.93428,True,2026-01-18 07:48:30,2026-01-18 07:50:53,0 days 00:02:23.358968
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:51:08,0.01,0.0001,0.5,0.01,0.0002,10pct,original,42,128,3,0,0.616963,0.903062,False,2026-01-18 07:42:54,2026-01-18 07:51:08,0 days 00:08:14.047102
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 07:53:32,0.01,1.0,5e-05,0.01,1e-05,10pct,original,42,128,3,3,0.421098,0.77824,False,2026-01-18 07:41:57,2026-01-18 07:53:32,0 days 00:11:34.547445
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:58:57,0.01,0.0001,0.5,0.01,0.0002,10pct,original,42,128,3,1,0.692699,0.932164,False,2026-01-18 07:51:08,2026-01-18 07:58:57,0 days 00:07:49.263595
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 08:01:25,1e-06,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,1,0.627557,0.898955,False,2026-01-18 07:48:24,2026-01-18 08:01:25,0 days 00:13:01.126755
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:01:35,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,2,0.548531,0.875806,True,2026-01-18 07:48:39,2026-01-18 08:01:35,0 days 00:12:56.390100
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:02:09,0.01,1.0,0.5,1e-06,0.0002,10pct,original,42,128,3,0,0.701826,0.935437,True,2026-01-18 07:56:22,2026-01-18 08:02:09,0 days 00:05:47.821791
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:05:02,0.01,1.0,5e-05,0.01,1e-05,10pct,original,42,128,3,4,0.548455,0.872209,False,2026-01-18 07:53:32,2026-01-18 08:05:02,0 days 00:11:30.341207
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:06:54,0.01,0.0001,0.5,0.01,0.0002,10pct,original,42,128,3,2,0.556964,0.867706,False,2026-01-18 07:58:57,2026-01-18 08:06:54,0 days 00:07:56.869467
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:10:14,0.01,1.0,0.5,1e-06,0.0002,10pct,original,42,128,3,1,0.717066,0.938571,True,2026-01-18 08:02:10,2026-01-18 08:10:14,0 days 00:08:04.790027
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 08:14:34,1e-06,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,2,0.552765,0.876333,True,2026-01-18 08:01:25,2026-01-18 08:14:34,0 days 00:13:09.492981
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:14:37,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,3,0.427633,0.785915,False,2026-01-18 08:01:35,2026-01-18 08:14:37,0 days 00:13:01.390159
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:14:40,0.01,1.0,0.5,1e-06,0.0002,10pct,original,42,128,3,2,0.713922,0.942838,True,2026-01-18 08:10:14,2026-01-18 08:14:40,0 days 00:04:25.656593
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:14:54,0.01,0.0001,0.5,0.01,0.0002,10pct,original,42,128,3,3,0.540094,0.859287,False,2026-01-18 08:06:54,2026-01-18 08:14:54,0 days 00:07:59.735956
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:19:03,0.01,1.0,0.5,1e-06,0.0002,10pct,original,42,128,3,3,0.684997,0.930018,True,2026-01-18 08:14:40,2026-01-18 08:19:03,0 days 00:04:22.541245
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:21:41,0.01,1.0,5e-05,0.01,0.002,10pct,original,42,128,3,0,0.708915,0.939103,True,2026-01-18 08:13:38,2026-01-18 08:21:41,0 days 00:08:02.482974
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:22:53,0.01,0.0001,0.5,0.01,0.0002,10pct,original,42,128,3,4,0.596591,0.890678,False,2026-01-18 08:14:54,2026-01-18 08:22:53,0 days 00:07:59.205250
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:25:26,0.01,1.0,0.5,1e-06,0.0002,10pct,original,42,128,3,4,0.721712,0.944198,True,2026-01-18 08:19:03,2026-01-18 08:25:26,0 days 00:06:23.303672
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 08:27:29,1e-06,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,3,0.434563,0.796266,False,2026-01-18 08:14:34,2026-01-18 08:27:29,0 days 00:12:54.720697
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:27:36,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,4,0.548171,0.87221,False,2026-01-18 08:14:37,2026-01-18 08:27:36,0 days 00:12:58.870372
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:28:32,0.01,1.0,5e-05,0.01,0.002,10pct,original,42,128,3,1,0.716757,0.939402,True,2026-01-18 08:21:41,2026-01-18 08:28:32,0 days 00:06:51.741012
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:36:33,0.01,1.0,5e-05,0.01,0.002,10pct,original,42,128,3,2,0.725528,0.942187,True,2026-01-18 08:28:32,2026-01-18 08:36:33,0 days 00:08:00.337099
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:36:40,0.01,0.0001,0.5,0.01,2e-05,10pct,original,42,128,3,0,0.511456,0.852898,False,2026-01-18 08:28:21,2026-01-18 08:36:40,0 days 00:08:19.206506
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:39:01,0.01,1.0,0.5,1e-06,2e-05,10pct,original,42,128,3,0,0.633644,0.906336,False,2026-01-18 08:30:51,2026-01-18 08:39:01,0 days 00:08:09.915859
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 08:40:30,1e-06,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,4,0.548036,0.872075,False,2026-01-18 08:27:29,2026-01-18 08:40:30,0 days 00:13:01.258860
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:40:34,0.01,1.0,5e-05,0.01,0.002,10pct,original,42,128,3,3,0.698831,0.933013,True,2026-01-18 08:36:33,2026-01-18 08:40:34,0 days 00:04:01.616736
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:44:53,0.01,0.0001,0.5,0.01,2e-05,10pct,original,42,128,3,1,0.491032,0.848528,False,2026-01-18 08:36:40,2026-01-18 08:44:53,0 days 00:08:12.867431
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:45:37,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,0,0.705724,0.937908,True,2026-01-18 08:36:30,2026-01-18 08:45:37,0 days 00:09:07.079802
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:46:51,0.01,1.0,0.5,1e-06,2e-05,10pct,original,42,128,3,1,0.669091,0.918251,False,2026-01-18 08:39:01,2026-01-18 08:46:51,0 days 00:07:50.477570
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 08:48:01,0.01,1.0,5e-05,0.01,0.002,10pct,original,42,128,3,4,0.721588,0.942363,True,2026-01-18 08:40:34,2026-01-18 08:48:01,0 days 00:07:26.225198
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:52:07,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,1,0.717942,0.938021,True,2026-01-18 08:45:37,2026-01-18 08:52:07,0 days 00:06:29.637613
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 08:53:07,0.01,0.0001,0.5,0.01,2e-05,10pct,original,42,128,3,2,0.500131,0.843945,False,2026-01-18 08:44:53,2026-01-18 08:53:07,0 days 00:08:13.701392
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 08:54:55,0.01,1.0,0.5,1e-06,2e-05,10pct,original,42,128,3,2,0.617766,0.901991,False,2026-01-18 08:46:51,2026-01-18 08:54:55,0 days 00:08:03.540483
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 08:57:56,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,2,0.720866,0.942085,True,2026-01-18 08:52:07,2026-01-18 08:57:56,0 days 00:05:49.377946
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 08:58:23,1e-06,1.0,0.5,0.01,0.002,10pct,original,42,128,3,0,0.710932,0.938838,True,2026-01-18 08:49:18,2026-01-18 08:58:23,0 days 00:09:05.303743
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 09:01:06,0.01,0.0001,0.5,0.01,2e-05,10pct,original,42,128,3,3,0.4562,0.823032,False,2026-01-18 08:53:07,2026-01-18 09:01:06,0 days 00:07:58.783882
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 09:03:10,0.01,1.0,0.5,1e-06,2e-05,10pct,original,42,128,3,3,0.537177,0.856085,False,2026-01-18 08:54:55,2026-01-18 09:03:10,0 days 00:08:15.163065
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:04:43,0.01,1.0,5e-05,0.01,0.0002,10pct,original,42,128,3,0,0.701224,0.935406,True,2026-01-18 08:56:38,2026-01-18 09:04:43,0 days 00:08:05.070295
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 09:05:45,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,3,0.68983,0.934566,True,2026-01-18 08:57:56,2026-01-18 09:05:45,0 days 00:07:49.007855
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 09:09:03,0.01,0.0001,0.5,0.01,2e-05,10pct,original,42,128,3,4,0.494393,0.836408,False,2026-01-18 09:01:06,2026-01-18 09:09:03,0 days 00:07:57.582879
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 09:10:41,1e-06,1.0,0.5,0.01,0.002,10pct,original,42,128,3,1,0.716227,0.938587,True,2026-01-18 08:58:23,2026-01-18 09:10:41,0 days 00:12:18.323445
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 09:11:20,0.01,1.0,0.5,1e-06,2e-05,10pct,original,42,128,3,4,0.594727,0.890526,False,2026-01-18 09:03:10,2026-01-18 09:11:20,0 days 00:08:10.378832
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 09:12:48,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,4,0.715539,0.940593,True,2026-01-18 09:05:45,2026-01-18 09:12:48,0 days 00:07:02.818888
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:16:12,0.01,1.0,5e-05,0.01,0.0002,10pct,original,42,128,3,1,0.713137,0.937778,True,2026-01-18 09:04:43,2026-01-18 09:16:12,0 days 00:11:29.389752
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 09:17:12,1e-06,1.0,0.5,0.01,0.002,10pct,original,42,128,3,2,0.717718,0.942643,True,2026-01-18 09:10:41,2026-01-18 09:17:12,0 days 00:06:31.087786
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 09:22:28,1e-06,1.0,0.5,0.01,0.002,10pct,original,42,128,3,3,0.69407,0.933386,True,2026-01-18 09:17:12,2026-01-18 09:22:28,0 days 00:05:15.201897
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:24:16,0.01,1.0,5e-05,0.01,0.0002,10pct,original,42,128,3,2,0.708533,0.93631,True,2026-01-18 09:16:12,2026-01-18 09:24:16,0 days 00:08:04.027665
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:30:37,0.01,1.0,5e-05,0.01,0.0002,10pct,original,42,128,3,3,0.692707,0.933164,True,2026-01-18 09:24:16,2026-01-18 09:30:37,0 days 00:06:20.904465
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 09:30:50,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,0,0.701294,0.934905,True,2026-01-18 09:21:38,2026-01-18 09:30:50,0 days 00:09:11.917092
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 09:30:55,1e-06,1.0,0.5,0.01,0.002,10pct,original,42,128,3,4,0.720598,0.942799,True,2026-01-18 09:22:28,2026-01-18 09:30:55,0 days 00:08:27.172047
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:38:09,0.01,1.0,5e-05,0.01,0.0002,10pct,original,42,128,3,4,0.710915,0.938251,True,2026-01-18 09:30:37,2026-01-18 09:38:09,0 days 00:07:31.363451
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 09:43:48,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,1,0.718551,0.937775,True,2026-01-18 09:30:50,2026-01-18 09:43:48,0 days 00:12:57.452664
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 09:48:59,1e-06,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,0,0.701728,0.93591,True,2026-01-18 09:39:46,2026-01-18 09:48:59,0 days 00:09:13.227867
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 09:52:55,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,2,0.70324,0.935578,True,2026-01-18 09:43:48,2026-01-18 09:52:55,0 days 00:09:07.344327
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 09:57:32,0.01,1.0,5e-05,0.01,2e-05,10pct,original,42,128,3,0,0.633909,0.905746,False,2026-01-18 09:46:42,2026-01-18 09:57:32,0 days 00:10:50.016654
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 10:01:18,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,3,0.689806,0.931975,True,2026-01-18 09:52:55,2026-01-18 10:01:18,0 days 00:08:22.996899
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 10:01:55,1e-06,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,1,0.717353,0.939713,True,2026-01-18 09:48:59,2026-01-18 10:01:55,0 days 00:12:56.322576
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 10:08:17,0.01,1.0,5e-05,0.01,2e-05,10pct,original,42,128,3,1,0.667084,0.917954,False,2026-01-18 09:57:32,2026-01-18 10:08:17,0 days 00:10:44.530497
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 10:10:59,1e-06,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,2,0.706976,0.935893,True,2026-01-18 10:01:55,2026-01-18 10:10:59,0 days 00:09:03.171564
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 10:12:16,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,4,0.730596,0.944526,True,2026-01-18 10:01:18,2026-01-18 10:12:16,0 days 00:10:57.721223
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 10:19:05,0.01,1.0,5e-05,0.01,2e-05,10pct,original,42,128,3,2,0.618656,0.901742,False,2026-01-18 10:08:17,2026-01-18 10:19:05,0 days 00:10:47.643789
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 10:19:22,1e-06,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,3,0.693577,0.932893,True,2026-01-18 10:10:59,2026-01-18 10:19:22,0 days 00:08:23.334598
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 10:27:15,1e-06,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,4,0.724136,0.943769,True,2026-01-18 10:19:22,2026-01-18 10:27:15,0 days 00:07:52.977739
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 10:29:55,0.01,1.0,5e-05,0.01,2e-05,10pct,original,42,128,3,3,0.531494,0.852684,False,2026-01-18 10:19:05,2026-01-18 10:29:55,0 days 00:10:49.941443
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 10:34:14,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,0,0.634284,0.905835,False,2026-01-18 10:21:08,2026-01-18 10:34:14,0 days 00:13:06.484204
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 10:40:41,0.01,1.0,5e-05,0.01,2e-05,10pct,original,42,128,3,4,0.596028,0.8904,False,2026-01-18 10:29:55,2026-01-18 10:40:41,0 days 00:10:46.376132
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 10:47:16,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,1,0.667123,0.917994,False,2026-01-18 10:34:14,2026-01-18 10:47:16,0 days 00:13:01.690380
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 10:49:06,1e-06,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,0,0.633347,0.90604,False,2026-01-18 10:36:01,2026-01-18 10:49:06,0 days 00:13:04.923380
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 11:00:19,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,2,0.619754,0.901699,False,2026-01-18 10:47:16,2026-01-18 11:00:19,0 days 00:13:03.762513
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 11:02:03,1e-06,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,1,0.667263,0.918133,False,2026-01-18 10:49:06,2026-01-18 11:02:03,0 days 00:12:56.847136
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 11:13:21,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,3,0.530478,0.855661,False,2026-01-18 11:00:20,2026-01-18 11:13:21,0 days 00:13:01.468780
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 11:14:56,1e-06,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,2,0.616295,0.901945,False,2026-01-18 11:02:03,2026-01-18 11:14:56,0 days 00:12:53.120353
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 11:26:09,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,4,0.598201,0.890862,False,2026-01-18 11:13:21,2026-01-18 11:26:09,0 days 00:12:48.513113
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 11:27:59,1e-06,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,3,0.535059,0.857104,False,2026-01-18 11:14:56,2026-01-18 11:27:59,0 days 00:13:03.109551
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 11:41:06,1e-06,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,4,0.597913,0.890574,False,2026-01-18 11:27:59,2026-01-18 11:41:06,0 days 00:13:07.166942
original_10pct_0.001_42_128_3_512_1_0.2_1.0_1e-06_1e-06_1e-06,2026-01-21 03:56:02,1.0,1e-06,1e-06,1e-06,0.001,10pct,original,42,128,3,0,0.228488,0.66865,True,2026-01-21 03:51:21,2026-01-21 03:56:02,0 days 00:04:41.706748
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 03:56:35,1e-06,1e-06,1.0,1e-06,0.001,10pct,original,42,128,3,0,0.682391,0.924275,True,2026-01-21 03:54:08,2026-01-21 03:56:35,0 days 00:02:27.192114
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1e-06,2026-01-21 03:59:00,1e-06,1e-06,1.0,1e-06,0.001,10pct,original,42,128,3,1,0.673357,0.922231,True,2026-01-21 03:56:35,2026-01-21 03:59:00,0 days 00:02:25.072493
